customer,state,gender,education,customer_lifetime_value,income,monthly_premium_auto,number_of_open_complaints,policy_type,vehicle_class,total_claim_amount
HP55391,oregon,m,Master,542613,0,71,0,Corporate Auto,Car,407
EG62398,california,F,High School or Below,799814,29066,100,0,Personal Auto,SUV,844
VS19949,nevada,m,Bachelor,289762,54337,72,0,Personal Auto,Car,345
AM92343,oregon,F,High School or Below,1159950,67616,96,0,Personal Auto,Car,340
GI68556,california,F,Bachelor,1514793,41082,63,0,Personal Auto,Car,106
JT11876,washington,F,High School or Below,543576,0,10202,0,Personal Auto,Car,626
XR64251,nevada,F,Master,272535,36650,69,1,Personal Auto,Car,56
MK34957,oregon,F,College,1329771,50631,112,4,Special Auto,SUV,784
GP18756,california,m,College,992704,19592,92,0,Personal Auto,Car,441
AP23850,washington,F,High School or Below,1777154,0,114,0,Personal Auto,Car,547
KQ65521,arizona,F,College,1826927,55761,115,0,Personal Auto,Luxury,86
EJ19449,california,F,College,272221,17576,71,0,Special Auto,Car,398
QB70027,california,F,Bachelor,708321,41449,89,0,Personal Auto,Car,63
QW47320,california,F,Bachelor,1017971,14290,271,0,Personal Auto,Luxury,1300
KH64733,nevada,F,College,588950,62007,73,0,Personal Auto,Car,120
ON59472,arizona,m,High School or Below,1577139,21921,206,0,Corporate Auto,Luxury,1254
HP94242,arizona,F,Bachelor,528817,42621,66,0,Personal Auto,Car,316
RV15398,oregon,m,College,2758055,0,87,1,Personal Auto,Car,417
EA25683,washington,m,High School or Below,777853,63786,196,0,Corporate Auto,Luxury,798
PW73754,california,F,High School or Below,734186,0,104,3,Personal Auto,Luxury,82
MC71942,california,F,High School or Below,791919,82877,99,1,Personal Auto,Car,22
OX72195,arizona,m,College,216387,0,63,0,Corporate Auto,Car,302
YQ99152,nevada,m,High School or Below,978780,10475,88,1,Personal Auto,Car,422
KI19439,oregon,F,High School or Below,520764,21952,66,0,Personal Auto,Car,316
PM76175,oregon,F,Bachelor,2114727,49721,132,0,Corporate Auto,Luxury,639
US45383,california,m,College,1228076,88340,102,0,Personal Auto,Car,489
GT38956,california,F,College,244139,0,65,0,Personal Auto,Car,312
SN41301,oregon,m,Bachelor,653556,0,65,0,Corporate Auto,Car,468
BE62503,washington,F,College,920659,24589,82,0,Personal Auto,Car,511
PA16884,california,F,Bachelor,411858,69379,103,0,Personal Auto,Car,494
NC58480,nevada,F,Bachelor,483820,73769,61,2,Personal Auto,Car,239
NS39326,california,F,College,462554,66670,114,0,Personal Auto,SUV,518
PN18507,arizona,m,Bachelor,1404210,88854,118,0,Personal Auto,Car,715
EK91340,oregon,m,Bachelor,754661,31266,193,0,Corporate Auto,Luxury,926
JY16280,california,F,High School or Below,251459,43860,65,0,Personal Auto,Car,156
ZW71731,california,m,Bachelor,517035,89284,133,2,Corporate Auto,SUV,402
ZC24631,oregon,m,College,1391737,67267,89,0,Corporate Auto,Car,94
YR34689,california,F,High School or Below,1131813,79270,95,3,Personal Auto,Car,456
RT65829,oregon,m,Bachelor,427636,36692,109,1,Personal Auto,Car,523
BZ12077,oregon,F,High School or Below,432224,0,119,0,Personal Auto,SUV,571
WM65373,california,F,College,800230,0,107,0,Corporate Auto,SUV,513
NH35059,nevada,m,College,388545,0,105,0,Corporate Auto,Car,504
QD38160,oregon,m,College,447177,0,135,0,Personal Auto,SUV,972
BM15160,california,F,High School or Below,849635,44624,71,1,Special Auto,Car,73
VY79030,arizona,F,College,2250088,0,71,0,Corporate Auto,Car,340
EV19512,nevada,F,Master,1630196,19614,85,0,Personal Auto,Car,574
TE13577,oregon,F,College,231973,0,64,0,Personal Auto,Car,632
WY97929,arizona,m,College,871704,83846,74,3,Special Auto,Car,355
YG20683,washington,m,College,286011,51159,72,0,Personal Auto,Car,4
FK75497,california,m,College,245340,83772,62,0,Personal Auto,Car,42
NE60110,arizona,m,College,598977,66839,154,0,Personal Auto,Luxury,739
TN36521,arizona,F,College,2498022,88440,70,0,Personal Auto,Car,27
HG33568,arizona,F,Master,748263,25666,63,2,Personal Auto,Car,270
TW17878,oregon,F,High School or Below,245757,52926,61,0,Personal Auto,Car,292
ZO83562,nevada,F,Bachelor,237974,0,67,0,Personal Auto,Car,494
CH97539,washington,F,Bachelor,828696,40001,70,0,Personal Auto,Car,142
CV29889,california,m,College,239391,0,70,0,Personal Auto,Car,425
MO33320,oregon,m,College,465715,18024,65,0,Personal Auto,Car,312
QZ81258,oregon,F,College,1319792,0,68,3,Personal Auto,Car,326
NY56352,oregon,F,Bachelor,280391,23220,74,0,Personal Auto,Car,251
EA27048,california,F,High School or Below,864650,64125,108,0,Personal Auto,SUV,369
UT38865,oregon,F,College,742587,58042,62,0,Corporate Auto,Car,161
QC89139,oregon,F,High School or Below,452873,90034,112,0,Corporate Auto,SUV,537
LA14484,nevada,m,High School or Below,222707,27972,61,0,Special Auto,Car,292
HN57556,california,F,High School or Below,729294,0,65,0,Personal Auto,Car,312
CV31235,arizona,m,Bachelor,318435,50989,80,0,Corporate Auto,Car,255
WR45726,arizona,F,Bachelor,1131520,11885,101,0,Special Auto,Car,484
LB25094,california,F,Bachelor,253070,89451,63,0,Special Auto,Car,61
KW56110,oregon,m,Bachelor,1836155,0,182,0,Personal Auto,Luxury,1310
XO36233,washington,m,Bachelor,864153,78904,109,0,Personal Auto,SUV,250
ZX86243,arizona,m,Doctor,327853,70247,83,1,Personal Auto,Car,141
DW29763,arizona,m,High School or Below,527198,32653,67,0,Personal Auto,Car,321
CT83377,washington,m,High School or Below,376363,93595,97,4,Special Auto,Car,49
OQ90898,california,m,Master,1395556,90279,115,0,Personal Auto,SUV,372
GO77248,oregon,F,College,500152,0,72,0,Personal Auto,Car,542
QW33258,california,m,Bachelor,708283,53310,189,3,Personal Auto,Luxury,1360
OU79745,california,m,College,761948,0,105,0,Personal Auto,Car,504
VZ79886,oregon,F,Bachelor,1255088,22234,160,0,Personal Auto,SUV,768
FI92440,washington,F,High School or Below,3219660,91375,99,0,Personal Auto,Car,72
YG85980,nevada,F,High School or Below,679377,22250,86,0,Personal Auto,Car,720
QM74621,oregon,m,Bachelor,527231,0,80,0,Personal Auto,Car,576
EI71732,oregon,F,Doctor,626534,0,84,1,Personal Auto,Car,481
VN79010,california,F,High School or Below,854758,51179,71,0,Corporate Auto,Car,466
FI61723,california,m,Bachelor,278742,38667,72,0,Personal Auto,Car,159
OH55411,california,F,Master,462680,79487,114,0,Corporate Auto,SUV,547
TF10720,nevada,F,Doctor,866336,67763,107,2,Personal Auto,Car,41
NW30838,nevada,m,High School or Below,387222,0,62,2,Corporate Auto,Car,503
CB58476,oregon,F,College,517081,0,71,0,Corporate Auto,Car,859
WI69346,california,F,Master,896028,71943,112,0,Corporate Auto,SUV,305
FS76657,oregon,F,College,547183,53526,68,0,Personal Auto,Car,278
YX89016,oregon,m,College,3493100,35005,295,0,Personal Auto,Luxury,1416
PK28821,california,m,College,262039,24721,67,0,Personal Auto,Car,139
MB51200,washington,m,College,1906949,0,102,2,Personal Auto,Car,734
XG44587,arizona,m,Master,575744,88997,72,0,Personal Auto,Car,174
FG91922,arizona,m,Master,4022401,48587,111,0,Personal Auto,SUV,532
OM99303,arizona,F,High School or Below,270148,76310,67,0,Personal Auto,Car,321
RV67546,california,m,Bachelor,371243,73205,92,0,Personal Auto,Car,37
UJ79253,oregon,F,College,2185084,51056,78,0,Personal Auto,Car,95
PN98247,california,m,College,784016,58414,210,2,Personal Auto,Luxury,1008
IB67546,california,F,Bachelor,823703,23940,107,0,Personal Auto,SUV,513
OE19087,california,F,High School or Below,224347,0,62,0,Personal Auto,Car,446
CM95716,california,m,Bachelor,843446,44216,71,0,Personal Auto,Car,72
MW62634,california,m,High School or Below,222707,27972,61,0,Corporate Auto,Car,292
QW67581,arizona,F,High School or Below,517002,0,69,0,Personal Auto,Car,331
SN16059,california,F,Master,264144,29305,66,0,Personal Auto,Car,475
OE51254,california,F,College,279068,53882,69,0,Personal Auto,Car,331
RM42344,oregon,m,College,274512,91757,69,1,Personal Auto,Car,331
GB35238,california,F,Bachelor,757953,33906,64,0,Personal Auto,Car,401
ML82674,oregon,m,Bachelor,1097878,68158,139,1,Personal Auto,SUV,253
EI85244,california,m,College,825506,0,134,3,Personal Auto,SUV,643
DE28132,oregon,m,College,474773,42165,123,0,Corporate Auto,SUV,799
TV25678,washington,m,College,354090,0,101,0,Personal Auto,SUV,727
TY26512,california,m,Doctor,343613,30817,88,0,Personal Auto,Car,91
OB69153,california,m,Bachelor,258218,68074,65,0,Personal Auto,Car,27
QZ77637,washington,F,College,1166509,84978,35353,1,Corporate Auto,Car,166
XN41715,california,F,Master,739628,71135,92,1,Personal Auto,Car,270
QR15857,california,F,College,433079,0,61,0,Personal Auto,Car,292
FL69363,oregon,m,Master,907576,37722,116,0,Personal Auto,Luxury,158
IS30295,arizona,F,Bachelor,1463545,0,139,0,Personal Auto,SUV,667
WA25797,washington,M,High School or Below,856476,95697,107,0,Personal Auto,Luxury,178
NL59519,california,F,College,1156568,64642,96,0,Personal Auto,Car,404
ZU93025,oregon,F,College,277104,50071,71,0,Personal Auto,Car,18
DK94262,oregon,m,High School or Below,850712,46754,106,1,Personal Auto,SUV,513
UQ30615,california,m,College,758211,64801,64,0,Corporate Auto,Car,268
OR40060,arizona,m,Bachelor,332309,70410,83,0,Personal Auto,Car,131
DK32872,nevada,F,High School or Below,523433,66957,131,1,Personal Auto,SUV,628
FA46418,nevada,F,High School or Below,2470959,24213,78,1,Personal Auto,Car,374
ER19995,washington,F,College,1778627,99790,6464,0,Personal Auto,Car,178
KI75855,oregon,m,Master,255122,79751,63,0,Personal Auto,Car,392
ND41876,arizona,m,High School or Below,724771,86122,182,1,Personal Auto,Luxury,873
PN21042,arizona,m,Bachelor,453884,82297,116,0,Personal Auto,Luxury,0
GJ43254,washington,m,College,3164210,89057,98,0,Corporate Auto,Car,187
AL46984,california,m,High School or Below,873042,43259,73,0,Personal Auto,Car,350
JP58047,oregon,m,College,833273,0,79,0,Personal Auto,Car,379
ZE85014,california,m,College,235774,25064,62,0,Personal Auto,Car,297
KU88219,arizona,m,Master,463716,25816,119,0,Personal Auto,Luxury,571
UU98729,california,m,Bachelor,535719,0,73,0,Personal Auto,Car,350
WS82822,oregon,F,College,539197,41662,69,0,Corporate Auto,Car,217
YB49933,arizona,m,Bachelor,369414,96170,92,0,Personal Auto,Car,441
XC16387,arizona,F,High School or Below,504041,46072,64,0,Personal Auto,Car,25
XJ96748,arizona,F,High School or Below,2749542,37931,99,0,Personal Auto,Car,475
TM98684,oregon,m,High School or Below,484228,35127,62,0,Personal Auto,Car,297
AY18433,washington,F,High School or Below,2738281,45473,76,0,Special Auto,Car,188
DM74502,nevada,F,College,522710,93087,131,3,Corporate Auto,Luxury,628
FT56968,arizona,m,High School or Below,259009,22398,67,2,Personal Auto,Car,321
OX36896,california,m,High School or Below,1053607,92983,87,1,Corporate Auto,Car,153
BZ65376,arizona,m,Bachelor,858127,27689,239,2,Personal Auto,Luxury,2893
LN34660,california,F,College,946311,69654,118,0,Corporate Auto,SUV,629
JC29295,california,F,Bachelor,1344100,80744,111,0,Personal Auto,SUV,361
KJ87930,california,F,Bachelor,388650,0,112,0,Corporate Auto,SUV,1185
XT36360,arizona,F,High School or Below,678489,0,64,1,Personal Auto,Car,460
IX35050,arizona,m,Bachelor,2359468,76358,66,0,Special Auto,Car,86
UN97379,oregon,m,Bachelor,253862,18608,71,0,Corporate Auto,Car,340
MR57294,california,m,High School or Below,563994,73168,70,0,Personal Auto,Car,425
UG79499,washington,m,Bachelor,1168137,70930,99,0,Personal Auto,Car,190
UA50747,washington,F,High School or Below,2599775,62262,72,0,Corporate Auto,Car,193
GL20444,nevada,F,Master,1377836,91474,113,0,Corporate Auto,Car,24
SP58110,california,F,Bachelor,492318,61469,63,5,Personal Auto,Car,302
XM91635,arizona,F,High School or Below,227233,16618,62,0,Special Auto,Car,219
TV82603,california,F,Bachelor,1489539,48081,188,0,Personal Auto,Luxury,881
BB82067,oregon,m,Doctor,975604,67632,121,0,Personal Auto,Luxury,26
JP94676,oregon,F,Bachelor,942297,34115,119,0,Personal Auto,SUV,466
VU53417,arizona,m,High School or Below,383735,23051,99,0,Personal Auto,Car,475
IW54795,california,m,College,1095213,23748,99,0,Personal Auto,Car,607
RN78170,arizona,F,College,815913,40589,69,0,Corporate Auto,Car,331
IX55883,california,F,College,1948049,50809,83,0,Personal Auto,Car,290
XM72420,arizona,F,High School or Below,391936,66676,97,0,Personal Auto,Car,558
GC15104,nevada,F,Bachelor,798514,52339,70,3,Corporate Auto,Car,336
RX13282,oregon,m,Bachelor,1216874,14973,115,0,Personal Auto,SUV,828
QA85890,arizona,F,High School or Below,584932,0,83,0,Corporate Auto,Car,540
IR62668,arizona,F,Bachelor,508583,31546,65,0,Personal Auto,Car,100
AL96740,california,F,College,290393,67763,73,1,Personal Auto,Car,59
SS48498,washington,F,College,627317,20836,79,0,Corporate Auto,Car,193
PE39479,washington,m,College,1832141,88592,76,0,Corporate Auto,Car,199
JH62891,oregon,F,College,517870,66943,65,1,Special Auto,Car,53
FI20423,arizona,F,High School or Below,1402435,81872,115,0,Special Auto,Car,256
PM13394,washington,F,College,530943,22404,70,1,Personal Auto,Car,211
YV67971,california,F,High School or Below,494980,21342,62,0,Personal Auto,Car,74
QD31377,california,m,Bachelor,859566,34621,108,1,Corporate Auto,SUV,621
YG10247,oregon,m,College,2295189,62396,64,0,Personal Auto,Car,307
FE73696,oregon,m,High School or Below,379213,97212,93,0,Personal Auto,Car,360
SW19699,arizona,F,Bachelor,275574,49648,70,0,Personal Auto,Car,65
QJ40732,arizona,m,College,488033,97984,61,1,Personal Auto,Car,407
HM76207,california,F,College,905190,26308,114,0,Corporate Auto,SUV,547
NT59303,oregon,F,College,1011544,63528,256,0,Personal Auto,Luxury,1228
PU41393,nevada,m,College,826907,20225,114,1,Special Auto,SUV,547
QO86948,nevada,m,High School or Below,807165,0,112,0,Personal Auto,SUV,806
QN10888,oregon,F,High School or Below,772699,87620,64,0,Personal Auto,Car,24
VY19543,california,F,Bachelor,831113,0,72,0,Corporate Auto,Car,311
XC15133,nevada,F,Master,257402,34990,65,0,Personal Auto,Car,42
ST43550,oregon,m,Bachelor,572732,99934,71,0,Special Auto,Car,460
FX36546,washington,m,Master,367914,60804,92,0,Personal Auto,Car,213
JX68983,oregon,m,Bachelor,274451,94648,69,0,Personal Auto,Car,331
HX78576,california,F,High School or Below,563674,24516,71,0,Personal Auto,Car,300
ZQ11381,arizona,m,Bachelor,1687038,61063,85,0,Personal Auto,Car,262
ON39271,california,m,Master,273800,0,74,0,Personal Auto,Car,263
SB18278,oregon,m,Bachelor,464470,0,64,0,Corporate Auto,Car,307
ZT30559,california,F,High School or Below,474668,15169,63,0,Personal Auto,Car,302
XI41106,arizona,m,College,1687432,55390,71,0,Corporate Auto,Car,256
ZS88847,oregon,F,Bachelor,238760,27592,62,0,Personal Auto,Car,297
RU49126,washington,F,College,446533,61846,112,0,Personal Auto,SUV,215
KR62797,arizona,F,High School or Below,459162,83297,113,0,Personal Auto,SUV,542
ZJ73220,arizona,F,College,1309258,0,188,0,Special Auto,Luxury,1353
FY62633,oregon,m,Bachelor,911226,0,90,0,Personal Auto,Car,432
CU36986,california,F,High School or Below,416516,55897,104,0,Personal Auto,Car,499
WZ53904,arizona,m,Bachelor,265998,21297,71,0,Personal Auto,Car,45
AA71604,arizona,F,Master,1198659,87560,98,1,Personal Auto,Car,470
TD10493,oregon,F,High School or Below,289873,0,96,4,Personal Auto,Car,691
LY97989,oregon,F,Bachelor,289424,0,85,0,Personal Auto,Car,408
VX39856,arizona,F,Doctor,350045,89398,86,0,Personal Auto,Car,82
TP51897,california,F,College,262180,36843,68,3,Corporate Auto,Car,357
QQ89253,oregon,F,College,1022180,0,134,0,Personal Auto,SUV,643
EI91403,california,m,High School or Below,257827,34946,65,0,Personal Auto,Car,420
QG15435,arizona,F,College,624259,75680,78,0,Personal Auto,Car,136
FZ55002,nevada,F,Doctor,522028,0,69,0,Personal Auto,Car,331
HX77930,washington,F,College,313643,49532,79,1,Personal Auto,Car,220
UN37063,arizona,m,Bachelor,452536,10269,65,0,Personal Auto,Car,170
VB87946,california,m,College,497035,49714,63,3,Personal Auto,Car,266
AB60627,california,m,High School or Below,1546778,77517,129,0,Corporate Auto,SUV,98
TA34903,oregon,m,High School or Below,583889,81082,73,0,Personal Auto,Car,281
AQ51368,oregon,F,Bachelor,1065688,72540,88,0,Corporate Auto,Car,631
NZ26102,oregon,F,High School or Below,228961,0,65,0,Personal Auto,Car,468
GB45753,california,m,High School or Below,543980,61546,68,0,Corporate Auto,Car,29
BV79904,california,F,Master,795615,44818,67,1,Personal Auto,Car,136
OB49075,arizona,m,Bachelor,445811,17622,65,1,Personal Auto,Car,312
DS97676,oregon,F,College,255505,0,72,0,Personal Auto,Car,518
JO63462,california,m,Bachelor,330799,79797,84,0,Corporate Auto,Car,31
NJ10602,washington,F,College,845905,92717,70,0,Personal Auto,Car,224
RS24501,oregon,F,College,1335012,28919,173,0,Personal Auto,SUV,830
VT78274,arizona,m,College,493122,0,68,0,Personal Auto,Car,480
SU56153,nevada,m,Bachelor,777683,63568,65,0,Corporate Auto,Car,390
MN20737,nevada,F,College,255367,73935,64,1,Corporate Auto,Car,72
KL43114,arizona,F,High School or Below,487646,0,66,0,Corporate Auto,Car,316
YQ15567,oregon,F,Bachelor,903430,18846,115,0,Personal Auto,SUV,552
TR88637,arizona,F,High School or Below,810591,38893,103,0,Personal Auto,SUV,41
TC88986,oregon,m,High School or Below,561968,0,153,0,Special Auto,SUV,1027
XX88577,california,m,Bachelor,1572713,84824,196,0,Corporate Auto,SUV,319
NE49052,california,F,High School or Below,661801,20068,86,0,Corporate Auto,Car,411
KX17826,oregon,m,Doctor,467004,0,125,0,Corporate Auto,SUV,600
CC91503,arizona,F,High School or Below,1016936,0,135,0,Personal Auto,Luxury,648
WH32183,california,m,Bachelor,832307,97245,70,0,Personal Auto,Car,4
ES90681,california,F,College,241776,51808,61,1,Personal Auto,Car,351
DW96592,california,m,Bachelor,804487,71391,67,0,Personal Auto,Car,284
MT23134,oregon,m,High School or Below,532572,0,73,0,Personal Auto,Car,496
BM69081,arizona,m,Bachelor,694752,0,100,0,Personal Auto,SUV,925
MB90871,oregon,F,College,584741,23496,77,0,Special Auto,Car,13
GT62080,washington,m,High School or Below,588174,55561,63,0,Personal Auto,Car,227
QL77686,nevada,F,College,472478,23986,119,0,Corporate Auto,SUV,463
ON77827,arizona,F,Master,279022,22974,71,0,Personal Auto,Car,180
KP18988,oregon,F,High School or Below,2153133,0,101,0,Personal Auto,Car,484
TI92884,arizona,m,Bachelor,1262283,61844,106,0,Personal Auto,Luxury,508
JH73503,arizona,m,Doctor,2017196,24804,73,0,Personal Auto,Car,350
YE97964,california,F,Bachelor,1646436,27760,104,0,Personal Auto,SUV,302
VA30351,oregon,F,High School or Below,559538,74454,71,0,Personal Auto,Car,340
PV55726,oregon,F,Master,417068,29462,107,1,Personal Auto,SUV,513
UC88305,arizona,F,College,266544,52266,68,0,Corporate Auto,Car,141
TS53809,oregon,m,Bachelor,709891,0,70,0,Personal Auto,Car,349
ZV32120,california,m,Doctor,397134,23599,103,0,Corporate Auto,SUV,494
FB80807,oregon,m,Bachelor,552821,36088,72,0,Personal Auto,Car,345
AS55677,california,F,High School or Below,833899,70534,104,0,Personal Auto,Car,54
WA15684,oregon,m,College,3844585,27398,125,1,Personal Auto,SUV,600
SA50567,nevada,m,Bachelor,544855,85296,68,0,Personal Auto,Car,342
KJ31611,arizona,m,High School or Below,1080806,31063,92,0,Personal Auto,Car,441
VL37375,california,m,Bachelor,618509,0,92,0,Personal Auto,Car,1027
KN21017,nevada,m,High School or Below,320822,52367,81,0,Personal Auto,Car,275
PX44289,arizona,m,College,548010,58651,71,0,Personal Auto,Car,472
AM97901,nevada,F,College,2298615,84831,192,0,Special Auto,Luxury,1336
RE42925,oregon,m,Bachelor,1310792,49088,114,1,Corporate Auto,SUV,547
TR81766,california,F,College,746292,70263,93,0,Corporate Auto,Car,7
CH85057,oregon,F,Doctor,1146399,45354,285,0,Personal Auto,Luxury,540
UP71482,arizona,m,High School or Below,723613,0,63,0,Personal Auto,Car,383
EG40670,california,F,Bachelor,623268,28334,83,0,Special Auto,Car,537
HV83672,oregon,F,Bachelor,2839332,38772,90,0,Personal Auto,Car,321
MG10140,oregon,F,College,374675,41479,94,1,Personal Auto,Car,19
TC44716,california,m,Bachelor,2156933,23909,119,0,Personal Auto,SUV,571
QO65264,california,m,College,501208,48328,63,0,Personal Auto,Car,108
EB66698,california,m,High School or Below,337185,86689,85,0,Corporate Auto,Car,408
OT52034,california,m,Bachelor,386477,24204,99,1,Personal Auto,Car,707
CH85444,oregon,m,College,414571,25943,110,0,Corporate Auto,Car,1067
PU85769,california,m,High School or Below,515607,0,73,0,Personal Auto,Car,807
UI73201,california,m,College,366737,62375,92,0,Personal Auto,Car,618
SL50592,california,F,High School or Below,783568,0,71,0,Corporate Auto,Car,404
XP11075,arizona,m,Bachelor,1456726,0,148,0,Personal Auto,SUV,710
SI31236,oregon,m,Bachelor,1017133,70200,65,0,Corporate Auto,Car,312
JN26745,nevada,F,Bachelor,413577,0,112,0,Special Auto,Car,707
VK48036,oregon,F,College,551149,79027,70,0,Corporate Auto,Car,336
JX76668,washington,F,High School or Below,1131424,62935,141,0,Personal Auto,Luxury,232
DS45802,california,F,High School or Below,541461,26893,68,0,Personal Auto,Car,68
OA96690,oregon,F,High School or Below,742159,47406,94,1,Personal Auto,Car,287
EM27919,california,m,Bachelor,445811,17622,65,1,Personal Auto,Car,312
QO41043,oregon,F,College,1447612,27572,124,0,Corporate Auto,SUV,595
OV50124,oregon,F,College,493688,0,72,2,Personal Auto,Car,391
PR31642,oregon,F,Bachelor,452527,32802,114,0,Personal Auto,SUV,547
BU41599,washington,F,Master,558176,62739,70,0,Personal Auto,Car,239
TK30357,california,F,Bachelor,1413434,90844,118,0,Personal Auto,SUV,232
NF31087,nevada,F,High School or Below,2472318,44685,69,0,Personal Auto,Car,331
NH16984,california,F,Bachelor,283806,0,80,0,Personal Auto,Car,336
OS75493,california,F,High School or Below,384848,42589,98,0,Corporate Auto,Car,470
VT63298,oregon,m,Bachelor,1950447,0,72,0,Personal Auto,Car,345
QS75550,washington,F,Bachelor,248004,93383,62,0,Corporate Auto,Car,244
SZ16483,arizona,F,High School or Below,436137,79583,109,2,Personal Auto,Car,523
VM92311,arizona,F,High School or Below,252907,89129,64,0,Personal Auto,Car,328
NJ46849,arizona,m,College,250444,0,69,0,Personal Auto,Car,496
WZ31900,oregon,F,Bachelor,864970,94389,107,0,Corporate Auto,SUV,85
RG30482,oregon,F,College,1366835,0,197,0,Personal Auto,SUV,1418
ZM86949,oregon,F,High School or Below,2063508,84106,64,0,Personal Auto,Car,334
QQ39596,arizona,F,College,251753,0,69,0,Personal Auto,Car,42
FH51383,california,F,High School or Below,532667,76717,66,0,Personal Auto,Car,300
BJ53923,arizona,m,High School or Below,260027,51978,66,0,Corporate Auto,Car,144
CZ96653,oregon,F,Bachelor,853479,47325,107,0,Personal Auto,SUV,64
FB23788,oregon,m,High School or Below,882883,86721,111,0,Corporate Auto,SUV,532
NT43594,nevada,F,Bachelor,224844,24910,63,1,Personal Auto,Car,347
RJ85627,washington,F,Bachelor,1230276,43817,62,1,Personal Auto,Car,245
KJ86296,oregon,m,High School or Below,455659,0,73,2,Personal Auto,Car,525
PI47776,oregon,F,Bachelor,253070,89451,63,0,Corporate Auto,Car,61
MD73554,california,m,College,525198,59537,66,0,Personal Auto,Car,316
UX92071,oregon,m,High School or Below,674311,0,199,0,Personal Auto,Luxury,955
YG44474,oregon,m,College,1401472,54193,117,0,Corporate Auto,SUV,720
UH45301,oregon,m,College,943891,86946,118,0,Personal Auto,Car,340
RY92647,california,F,Bachelor,1050677,0,92,0,Personal Auto,Car,546
IK12620,arizona,F,High School or Below,421391,12160,109,0,Personal Auto,Car,489
GQ66762,california,m,College,477368,33701,63,0,Personal Auto,Car,171
YT69858,washington,F,Bachelor,544142,85702,67,0,Personal Auto,Car,249
XD85577,california,m,Bachelor,284226,69417,73,1,Personal Auto,Car,30
TM65736,oregon,m,Master,305955,38644,78,1,Personal Auto,Car,361
VJ51327,california,F,High School or Below,2031499,63209,102,2,Personal Auto,SUV,207
GS98873,arizona,F,Bachelor,323912,16061,88,0,Personal Auto,Car,633
CW49887,california,F,Master,462680,79487,114,0,Special Auto,SUV,547
MY31220,california,F,College,899704,54230,112,0,Personal Auto,Car,537
AA71604,oregon,F,Bachelor,588174,36234,83,0,Personal Auto,Car,354
